1,-127.0 -128.0 -128.0 -116.0 -128.0 -126.0 -120.0 -89.0 -70.0 -124.0 -128.0 -128.0 -126.0 -122.0 -118.0 -79.0 59.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -63.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -96.0 -124.0 -128.0 -128.0 -105.0 -123.0 -126.0 -118.0 -93.0 -32.0 -81.0 -103.0 -62.0 -121.0 -125.0 -122.0 -114.0 59.0 -56.0 -122.0 -127.0 -128.0 -128.0 -128.0 -100.0 -69.0 -120.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -119.0 -43.0 -108.0 -126.0 -120.0 -120.0 -8.0 -121.0 -123.0 -71.0 -113.0 -126.0 -107.0 -55.0 59.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -63.0 -71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -116.0 -111.0 -127.0 -127.0 -110.0 -84.0 -35.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -61.0 59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -89.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -128.0 -128.0 -125.0 -31.0 -38.0 -74.0 -63.0 -11.0 -111.0 -128.0 -128.0 -118.0 -118.0 -120.0 -36.0 7.0 -77.0 -123.0 -126.0 -128.0 -128.0 -128.0 -106.0 -99.0 -93.0 -85.0 -115.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -52.0 7.0 -76.0 -89.0 -97.0 -51.0 -105.0 -126.0 -120.0 -88.0 -117.0 -109.0 -95.0 7.0 -12.0 -109.0 -118.0 -127.0 -128.0 -128.0 -113.0 -116.0 -95.0 -70.0 -75.0 -117.0 -121.0 -127.0 -125.0 -128.0 -128.0 -128.0 -101.0 -14.0 -71.0 -99.0 -128.0 -62.0 -125.0 -128.0 -124.0 -46.0 -108.0 -120.0 -71.0 7.0 -105.0 -118.0 -120.0 -127.0 -127.0 -127.0 -11.0 -107.0 -123.0 -114.0 -104.0 -112.0 -117.0 -123.0 -110.0 -128.0 -128.0 -128.0 -128.0 -29.0 -63.0 -125.0 -128.0 -75.0 -121.0 -128.0 -128.0 -103.0 -82.0 -110.0 -94.0 -32.0 -97.0 -119.0 -123.0 -128.0 -128.0 -120.0 -58.0 -120.0 -127.0 -120.0 -120.0 -128.0 -128.0 -98.0 -74.0 
1,-126.0 -95.0 28.0 -113.0 -124.0 -127.0 -128.0 -128.0 -23.0 28.0 -77.0 -127.0 -128.0 -128.0 -128.0 -125.0 -59.0 -99.0 -128.0 -128.0 -126.0 -121.0 -117.0 -112.0 -128.0 -128.0 -128.0 -128.0 -118.0 -101.0 -98.0 -127.0 -97.0 -112.0 -96.0 -128.0 -127.0 -120.0 -128.0 -125.0 28.0 -73.0 -120.0 -128.0 -128.0 -128.0 -128.0 -54.0 26.0 -121.0 -128.0 -128.0 -128.0 -125.0 -116.0 -44.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -98.0 -123.0 -100.0 -124.0 -128.0 -128.0 -128.0 -106.0 -126.0 -127.0 28.0 -31.0 -128.0 -128.0 -128.0 -127.0 -128.0 -116.0 28.0 -86.0 -128.0 -128.0 -127.0 -126.0 -127.0 -114.0 -127.0 -128.0 -128.0 -128.0 -118.0 -118.0 -127.0 -128.0 -122.0 -125.0 -126.0 -128.0 -127.0 -120.0 -127.0 -128.0 28.0 -58.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 28.0 -60.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -123.0 -119.0 -127.0 -128.0 -128.0 
1,-71.0 -101.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 55.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -79.0 -82.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -71.0 -126.0 -128.0 -128.0 -128.0 -74.0 -120.0 -128.0 -128.0 -128.0 -116.0 -125.0 -122.0 55.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -94.0 -16.0 -103.0 -104.0 -114.0 -125.0 -112.0 -118.0 -111.0 -128.0 -128.0 -116.0 -112.0 -126.0 -115.0 -110.0 -124.0 -77.0 -116.0 -127.0 -128.0 -128.0 -124.0 -125.0 -120.0 55.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -8.0 -90.0 -117.0 -123.0 -126.0 -125.0 -120.0 -105.0 -128.0 -128.0 -127.0 -126.0 -124.0 -122.0 -112.0 -116.0 -105.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 55.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -89.0 -128.0 -128.0 -125.0 -127.0 -123.0 -104.0 -128.0 -128.0 -128.0 -125.0 -106.0 -123.0 -122.0 -125.0 
1,-125.0 -124.0 -123.0 -126.0 -128.0 -127.0 -102.0 -69.0 -78.0 -125.0 -123.0 -121.0 -125.0 -122.0 -106.0 -97.0 50.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -68.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -18.0 -122.0 -128.0 -128.0 -124.0 -118.0 -64.0 -96.0 -13.0 -85.0 -126.0 -127.0 -127.0 -123.0 50.0 -71.0 -119.0 -126.0 -128.0 -128.0 -128.0 -124.0 -55.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -87.0 -55.0 -126.0 -128.0 -128.0 -105.0 -107.0 -26.0 -115.0 -90.0 -121.0 -128.0 -128.0 -125.0 -12.0 50.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -51.0 -65.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -126.0 -118.0 -127.0 -122.0 -5.0 -96.0 -56.0 -106.0 -106.0 -111.0 -128.0 -128.0 -107.0 -49.0 50.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -100.0 -87.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-76.0 -127.0 -128.0 -128.0 -126.0 -120.0 -128.0 -121.0 71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -10.0 -128.0 -128.0 -126.0 -126.0 -125.0 -128.0 -118.0 -128.0 -128.0 -128.0 -124.0 -110.0 -124.0 -128.0 -128.0 -52.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 10.0 -117.0 -116.0 -120.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 -110.0 -110.0 -128.0 -128.0 -128.0 -45.0 -123.0 -128.0 -128.0 -127.0 -122.0 -128.0 -108.0 71.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -56.0 -53.0 -100.0 -48.0 -117.0 -128.0 -123.0 -127.0 -121.0 -128.0 -128.0 -57.0 -89.0 -127.0 -127.0 -126.0 -128.0 -35.0 -127.0 -128.0 -128.0 -128.0 -125.0 -127.0 -81.0 71.0 -121.0 -126.0 -128.0 -128.0 -127.0 -127.0 -20.0 -109.0 -123.0 -118.0 -122.0 -122.0 -111.0 -122.0 -116.0 -128.0 -128.0 -122.0 -124.0 -125.0 -118.0 -113.0 -127.0 
1,-104.0 -75.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -100.0 -99.0 -56.0 -118.0 -128.0 -128.0 -128.0 -95.0 -87.0 -88.0 -80.0 -122.0 -126.0 -127.0 -123.0 -96.0 -124.0 -125.0 -119.0 -105.0 -121.0 -123.0 -102.0 -11.0 -74.0 -127.0 -119.0 -121.0 -128.0 -128.0 -126.0 -76.0 -115.0 -115.0 -5.0 -43.0 -128.0 -128.0 -126.0 -5.0 -97.0 -115.0 -87.0 -120.0 -127.0 -104.0 -65.0 -99.0 -123.0 -126.0 -128.0 -95.0 -105.0 -61.0 -44.0 -5.0 -28.0 -125.0 -119.0 -110.0 -128.0 -128.0 -128.0 -78.0 -115.0 -123.0 -83.0 -5.0 -102.0 -119.0 -103.0 -5.0 -39.0 -84.0 -120.0 -117.0 -122.0 -118.0 -72.0 -111.0 -6.0 -5.0 -120.0 -104.0 -119.0 -111.0 -108.0 -35.0 -32.0 -126.0 -127.0 -126.0 -125.0 -101.0 -114.0 -100.0 -106.0 -125.0 -125.0 -107.0 -116.0 -112.0 -78.0 -109.0 -118.0 -109.0 -115.0 -74.0 -112.0 -114.0 -73.0 -124.0 -9.0 -59.0 -110.0 -85.0 -118.0 -116.0 -123.0 
1,-120.0 -127.0 -121.0 13.0 -3.0 -128.0 -128.0 -128.0 13.0 -123.0 -126.0 -98.0 -96.0 -128.0 -128.0 -61.0 -5.0 -116.0 -124.0 -126.0 -128.0 -128.0 -128.0 -72.0 -124.0 -123.0 -124.0 -95.0 -100.0 -126.0 -128.0 -128.0 -95.0 -127.0 -127.0 1.0 0.0 -128.0 -128.0 -124.0 13.0 -116.0 -126.0 -114.0 -117.0 -128.0 -128.0 -91.0 -37.0 -105.0 -99.0 -112.0 -128.0 -128.0 -128.0 -116.0 -128.0 -114.0 -103.0 -99.0 -104.0 -125.0 -128.0 -128.0 -74.0 -127.0 -128.0 -55.0 -35.0 -128.0 -128.0 -117.0 13.0 -56.0 -119.0 -126.0 -126.0 -128.0 -128.0 -104.0 -95.0 -77.0 -40.0 -111.0 -128.0 -128.0 -127.0 -126.0 -128.0 -119.0 -61.0 -45.0 -122.0 -128.0 -128.0 -128.0 -73.0 -128.0 -128.0 -100.0 -99.0 -128.0 -128.0 -94.0 11.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -100.0 -117.0 -114.0 -122.0 -117.0 -114.0 -112.0 -108.0 -128.0 -128.0 -118.0 -34.0 -78.0 -121.0 -127.0 -128.0 
1,-119.0 -124.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 17.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 17.0 -84.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -123.0 -128.0 -128.0 -128.0 -91.0 -99.0 -124.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -122.0 17.0 -72.0 -128.0 -128.0 -128.0 -128.0 -122.0 -99.0 17.0 -45.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -107.0 -127.0 -128.0 -128.0 -118.0 -103.0 -116.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -57.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -84.0 17.0 17.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 17.0 -106.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 17.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -120.0 
1,-122.0 -104.0 -110.0 -123.0 -127.0 -128.0 -114.0 -117.0 -85.0 -93.0 -105.0 -124.0 -128.0 -128.0 -126.0 -127.0 31.0 -50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -105.0 -116.0 -117.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -74.0 -124.0 -125.0 -107.0 -122.0 -50.0 -99.0 -87.0 -73.0 -127.0 -128.0 -128.0 -125.0 31.0 -95.0 -123.0 -126.0 -128.0 -128.0 -128.0 -101.0 -77.0 -121.0 -118.0 -76.0 -111.0 -128.0 -128.0 -126.0 -128.0 -128.0 -80.0 -11.0 -128.0 -128.0 -128.0 -128.0 14.0 -57.0 -84.0 -74.0 -128.0 -128.0 -128.0 -122.0 31.0 -12.0 -122.0 -119.0 -127.0 -128.0 -128.0 -91.0 -109.0 -116.0 -121.0 -38.0 -94.0 -128.0 -128.0 -127.0 -128.0 -126.0 -102.0 -43.0 -128.0 -128.0 -128.0 -128.0 -73.0 -39.0 -108.0 -114.0 -128.0 -128.0 -128.0 -128.0 31.0 31.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -115.0 -65.0 -116.0 -98.0 -101.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -39.0 -108.0 -128.0 -128.0 -128.0 -128.0 -105.0 -115.0 -29.0 -113.0 -128.0 -128.0 -128.0 -121.0 -7.0 -114.0 -108.0 -127.0 -128.0 -128.0 -128.0 18.0 -49.0 -126.0 -123.0 -126.0 -128.0 -128.0 -128.0 4.0 -123.0 -115.0 -52.0 -109.0 -127.0 -128.0 -128.0 -128.0 17.0 -96.0 -103.0 -125.0 -128.0 -128.0 -128.0 -115.0 18.0 -100.0 -123.0 -126.0 -128.0 -128.0 -128.0 -19.0 -95.0 -118.0 -92.0 -79.0 -128.0 -128.0 -128.0 -94.0 -101.0 -120.0 -120.0 -126.0 -117.0 -93.0 -124.0 -97.0 18.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 18.0 -69.0 -122.0 -124.0 -128.0 -128.0 -128.0 -115.0 -111.0 -111.0 -112.0 -53.0 -112.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -73.0 -55.0 -120.0 -95.0 -55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 18.0 -68.0 -125.0 -126.0 -128.0 -128.0 -128.0 -122.0 -114.0 -112.0 -122.0 -63.0 -91.0 -128.0 -128.0 -128.0 
1,-107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -72.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -111.0 -123.0 -128.0 -128.0 -121.0 -102.0 -128.0 -128.0 -125.0 -111.0 -127.0 -119.0 -123.0 -128.0 -128.0 -128.0 -87.0 -60.0 -109.0 -100.0 -117.0 -128.0 -128.0 -128.0 -116.0 30.0 -117.0 -126.0 -117.0 -95.0 -128.0 -128.0 -63.0 -104.0 -128.0 -128.0 -49.0 30.0 -128.0 -128.0 -118.0 -126.0 -128.0 -103.0 -91.0 -128.0 -128.0 -128.0 -126.0 15.0 -110.0 -103.0 -105.0 -128.0 -128.0 -128.0 -119.0 30.0 -110.0 -126.0 -89.0 -60.0 -128.0 -128.0 -85.0 -117.0 -128.0 -128.0 -17.0 30.0 -127.0 -128.0 -127.0 -128.0 -128.0 -123.0 -104.0 -120.0 -128.0 -128.0 -128.0 -14.0 -94.0 -123.0 -118.0 -128.0 -128.0 -128.0 -128.0 30.0 -49.0 -116.0 -68.0 -74.0 -128.0 -128.0 -127.0 -128.0 -127.0 -126.0 -31.0 30.0 -123.0 -128.0 -128.0 
1,-127.0 -125.0 -124.0 15.0 15.0 -128.0 -128.0 -128.0 -93.0 -79.0 -97.0 -61.0 -103.0 -128.0 -128.0 -128.0 -120.0 -102.0 2.0 -108.0 -126.0 -126.0 -128.0 -127.0 -109.0 -71.0 -53.0 -126.0 -126.0 -120.0 -125.0 -127.0 -116.0 -123.0 -127.0 15.0 15.0 -128.0 -128.0 -128.0 -30.0 -106.0 -123.0 -106.0 -110.0 -121.0 -119.0 -117.0 -119.0 -125.0 -108.0 -115.0 -121.0 -83.0 -49.0 -119.0 -83.0 -92.0 -114.0 -127.0 -128.0 -118.0 -73.0 -108.0 -113.0 -125.0 -128.0 -70.0 15.0 -125.0 -128.0 -128.0 15.0 -104.0 -128.0 -126.0 -123.0 -128.0 -125.0 -119.0 -72.0 -125.0 -128.0 -128.0 -128.0 -118.0 -65.0 -90.0 -127.0 -128.0 -128.0 -128.0 -127.0 -92.0 -51.0 -120.0 -124.0 -126.0 -128.0 -127.0 15.0 -61.0 -128.0 -128.0 -40.0 -57.0 -128.0 -128.0 -123.0 -124.0 -128.0 -127.0 -68.0 -28.0 -128.0 -128.0 -128.0 -128.0 -121.0 -113.0 -127.0 -116.0 -126.0 -127.0 -124.0 -110.0 -115.0 -126.0 
1,-119.0 -100.0 -90.0 -126.0 -126.0 -126.0 -87.0 -92.0 -86.0 12.0 -95.0 -128.0 -128.0 -128.0 -100.0 -69.0 -95.0 12.0 -109.0 -128.0 -128.0 -127.0 -120.0 -121.0 -122.0 12.0 -62.0 -117.0 -128.0 -128.0 -128.0 -128.0 -85.0 -98.0 -119.0 -103.0 -84.0 -124.0 -121.0 -122.0 12.0 -93.0 -127.0 -125.0 -122.0 -123.0 -110.0 -93.0 -105.0 -19.0 -92.0 -87.0 -73.0 -113.0 -114.0 -119.0 -125.0 12.0 12.0 -70.0 -125.0 -128.0 -128.0 -128.0 -92.0 -125.0 -128.0 -123.0 -80.0 -109.0 -84.0 -70.0 12.0 -116.0 -125.0 -100.0 -113.0 -125.0 -110.0 -57.0 -118.0 -123.0 -118.0 -8.0 -27.0 -126.0 -128.0 -128.0 -127.0 -117.0 -78.0 -98.0 -112.0 -125.0 -125.0 -121.0 -79.0 -81.0 -122.0 -125.0 -125.0 -124.0 -87.0 -77.0 -117.0 -117.0 -123.0 -89.0 -62.0 -108.0 -93.0 -92.0 -126.0 -126.0 -125.0 -70.0 -55.0 -124.0 -127.0 -127.0 -125.0 -126.0 -124.0 -125.0 -121.0 -124.0 -123.0 -114.0 
1,-82.0 -85.0 -107.0 -125.0 -124.0 -120.0 -119.0 -59.0 -111.0 -94.0 -99.0 -112.0 -66.0 -90.0 -117.0 -101.0 -128.0 -126.0 -127.0 -121.0 -33.0 -65.0 -126.0 -128.0 -124.0 -125.0 -125.0 -125.0 -120.0 -121.0 -127.0 -126.0 -97.0 -49.0 -86.0 -107.0 -84.0 -124.0 -128.0 -124.0 -7.0 -41.0 -100.0 -120.0 -107.0 -108.0 -125.0 -118.0 -121.0 -128.0 -128.0 -125.0 -10.0 -41.0 -121.0 -125.0 -125.0 -128.0 -128.0 -128.0 -101.0 -114.0 -85.0 -87.0 -87.0 -123.0 -125.0 -125.0 -86.0 -102.0 -115.0 -92.0 12.0 -102.0 -124.0 -124.0 -118.0 -125.0 -127.0 -87.0 -115.0 -122.0 -125.0 -121.0 -56.0 -84.0 -80.0 -29.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 12.0 12.0 -111.0 -102.0 -109.0 -126.0 -125.0 -125.0 -84.0 -87.0 -80.0 -93.0 -126.0 -128.0 -128.0 -128.0 -80.0 12.0 -123.0 -124.0 -127.0 -127.0 -127.0 -127.0 -49.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 12.0 
1,-126.0 -90.0 1.0 -55.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 1.0 1.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 1.0 1.0 -109.0 -118.0 -127.0 -128.0 -128.0 -122.0 1.0 -66.0 -107.0 -116.0 -128.0 -128.0 -114.0 -103.0 1.0 -76.0 -128.0 -128.0 -128.0 -126.0 -29.0 -101.0 -43.0 -90.0 -123.0 -127.0 -127.0 -110.0 -115.0 -127.0 -122.0 -46.0 -33.0 -113.0 -125.0 -119.0 -114.0 -118.0 -112.0 -71.0 -97.0 -116.0 -125.0 -126.0 -88.0 -119.0 -122.0 -125.0 -125.0 -128.0 -128.0 -120.0 1.0 -98.0 -126.0 -121.0 -119.0 -125.0 -125.0 -108.0 -116.0 -121.0 -126.0 -70.0 1.0 -71.0 -121.0 -123.0 -76.0 -122.0 -123.0 -106.0 -98.0 -105.0 -120.0 -97.0 -104.0 -121.0 -128.0 -128.0 -126.0 -122.0 -125.0 -121.0 1.0 -107.0 -124.0 -126.0 -127.0 -123.0 -121.0 -95.0 -118.0 -123.0 -116.0 -82.0 -93.0 -30.0 -112.0 -119.0 -101.0 -121.0 -122.0 -113.0 -115.0 -86.0 -113.0 -98.0 
1,-102.0 -83.0 -73.0 -118.0 -125.0 -128.0 -128.0 -117.0 -58.0 -109.0 -34.0 -101.0 -125.0 -128.0 -128.0 -117.0 8.0 -87.0 -114.0 -114.0 -107.0 -126.0 -128.0 -111.0 -118.0 -123.0 -125.0 -35.0 8.0 -113.0 -127.0 -124.0 -94.0 -126.0 -126.0 -120.0 -123.0 -126.0 -124.0 -116.0 -42.0 -93.0 -127.0 -126.0 -122.0 -120.0 -123.0 -116.0 8.0 -77.0 -125.0 -122.0 -118.0 -112.0 -109.0 -64.0 -116.0 -122.0 -124.0 -100.0 -27.0 8.0 -92.0 -112.0 -89.0 -126.0 -128.0 -124.0 -124.0 -123.0 -107.0 -104.0 -60.0 -117.0 -126.0 -120.0 -118.0 -109.0 -118.0 -98.0 8.0 -60.0 -109.0 -111.0 -120.0 -123.0 -123.0 -86.0 -115.0 -109.0 -81.0 8.0 -52.0 -84.0 -120.0 -122.0 -103.0 -99.0 -117.0 -114.0 -122.0 -127.0 -125.0 -125.0 -60.0 -112.0 -123.0 -110.0 -120.0 -127.0 -118.0 -111.0 8.0 -113.0 -127.0 -125.0 -103.0 -110.0 -125.0 -73.0 -120.0 -125.0 -124.0 -93.0 8.0 -39.0 -125.0 -120.0 
1,-99.0 -110.0 -118.0 -122.0 -127.0 -127.0 -128.0 -125.0 43.0 -71.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 -20.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 -68.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -75.0 -117.0 -121.0 -111.0 -117.0 -128.0 -128.0 -126.0 43.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -90.0 43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -127.0 -122.0 -103.0 -121.0 -128.0 -128.0 -104.0 43.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 12.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -8.0 26.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -49.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-104.0 -60.0 -126.0 -123.0 -104.0 -121.0 -128.0 -128.0 -14.0 22.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 22.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -119.0 -128.0 -92.0 -99.0 -127.0 -128.0 -128.0 22.0 -64.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -35.0 -40.0 -87.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 5.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -108.0 -121.0 -128.0 -128.0 -121.0 22.0 -120.0 -128.0 -128.0 -128.0 -127.0 -126.0 -65.0 -45.0 -112.0 -122.0 -128.0 -127.0 -120.0 -123.0 -108.0 -113.0 -106.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -77.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 22.0 -128.0 -128.0 -128.0 -128.0 -112.0 -110.0 22.0 -104.0 -127.0 -128.0 -128.0 -116.0 -15.0 -102.0 -85.0 -123.0 -125.0 -126.0 -124.0 -126.0 -117.0 -127.0 -127.0 
1,-115.0 -104.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 26.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 46.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -92.0 -101.0 -125.0 -128.0 -128.0 -128.0 -125.0 -125.0 46.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 46.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -119.0 -128.0 -128.0 -128.0 -122.0 -102.0 -117.0 46.0 -106.0 -128.0 -128.0 -128.0 -127.0 -124.0 -113.0 46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -107.0 -116.0 -128.0 -128.0 -128.0 -121.0 -116.0 -120.0 11.0 -121.0 -128.0 -128.0 -128.0 -121.0 -119.0 -75.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-114.0 -117.0 -105.0 -116.0 -128.0 -128.0 -128.0 -127.0 34.0 -88.0 -122.0 -121.0 -128.0 -128.0 -128.0 -125.0 34.0 -37.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -112.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -123.0 -109.0 -112.0 -128.0 -128.0 -122.0 -91.0 16.0 -68.0 -121.0 -120.0 -126.0 -128.0 -125.0 -104.0 34.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -115.0 -126.0 -108.0 -68.0 -8.0 -122.0 -126.0 -115.0 -113.0 -125.0 -119.0 -43.0 34.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -83.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -111.0 -125.0 -128.0 -121.0 -109.0 6.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -34.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -111.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-119.0 -128.0 -128.0 -116.0 -112.0 -125.0 -118.0 -96.0 43.0 -128.0 -128.0 -127.0 -126.0 -128.0 -125.0 3.0 43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -124.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -124.0 -127.0 -123.0 -127.0 -128.0 -116.0 -87.0 43.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -20.0 19.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -122.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -113.0 -121.0 -85.0 -113.0 -127.0 -123.0 -112.0 43.0 -39.0 -122.0 -120.0 -127.0 -128.0 -128.0 -112.0 18.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -125.0 -102.0 -117.0 -127.0 -119.0 -91.0 43.0 -122.0 -128.0 -127.0 -128.0 -128.0 -126.0 -83.0 1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
