0,-104.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -121.0 -123.0 -105.0 -121.0 -127.0 -128.0 -128.0 -120.0 -124.0 -128.0 -128.0 -128.0 -128.0 -38.0 -88.0 -32.0 -88.0 -128.0 -128.0 -128.0 -123.0 -20.0 -92.0 23.0 -52.0 -128.0 -128.0 -128.0 -128.0 -116.0 -92.0 -77.0 -115.0 -124.0 -87.0 -41.0 -117.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -101.0 23.0 -76.0 -22.0 -124.0 -128.0 -128.0 -128.0 -125.0 -7.0 13.0 -97.0 -126.0 -128.0 -128.0 -78.0 -85.0 -126.0 -114.0 -127.0 -118.0 -120.0 -128.0 -128.0 -128.0 -79.0 -99.0 -128.0 -127.0 -110.0 -128.0 -128.0 -124.0 -68.0 -123.0 -128.0 -128.0 -108.0 -127.0 -128.0 -127.0 -91.0 -116.0 -128.0 -128.0 -117.0 -123.0 -123.0 -121.0 -125.0 -125.0 
0,-124.0 -60.0 -44.0 -128.0 -128.0 -127.0 -119.0 -118.0 -122.0 -13.0 -61.0 -128.0 -127.0 -123.0 -121.0 -125.0 -105.0 -38.0 -121.0 -126.0 -125.0 -128.0 -128.0 -126.0 -127.0 -127.0 -102.0 -80.0 -105.0 -128.0 -128.0 -128.0 -78.0 -113.0 -116.0 -127.0 -122.0 -117.0 -73.0 -67.0 -87.0 -57.0 -114.0 -107.0 -50.0 -81.0 -96.0 -100.0 -13.0 -13.0 -124.0 -124.0 -114.0 -123.0 -123.0 -100.0 -114.0 -126.0 -123.0 -94.0 -13.0 -91.0 -128.0 -127.0 -110.0 -29.0 -103.0 -128.0 -125.0 -111.0 -58.0 -73.0 -114.0 -97.0 -108.0 -122.0 -95.0 -32.0 -13.0 -79.0 -41.0 -118.0 -127.0 -128.0 -123.0 -120.0 -69.0 -13.0 -120.0 -128.0 -128.0 -128.0 -13.0 -64.0 -128.0 -121.0 -117.0 -13.0 -58.0 -124.0 -126.0 -122.0 -111.0 -124.0 -82.0 -13.0 -19.0 -128.0 -128.0 -123.0 -108.0 -110.0 -71.0 -85.0 -123.0 -128.0 -127.0 -128.0 -121.0 -109.0 -128.0 -128.0 -128.0 -127.0 -63.0 -102.0 -128.0 -128.0 
0,-117.0 -69.0 -91.0 -126.0 -128.0 -128.0 -113.0 -122.0 -126.0 -118.0 -102.0 -119.0 -128.0 -127.0 -115.0 -126.0 -128.0 -117.0 -110.0 -128.0 -123.0 -99.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 1.0 -118.0 -128.0 -18.0 -61.0 -105.0 -109.0 -118.0 -125.0 -114.0 -76.0 -109.0 -91.0 -18.0 1.0 -68.0 -128.0 -128.0 -126.0 -54.0 1.0 -25.0 -111.0 -126.0 -126.0 -128.0 -125.0 -110.0 -105.0 -116.0 -126.0 -128.0 -94.0 -119.0 -128.0 -71.0 -95.0 -117.0 -36.0 -100.0 -127.0 -119.0 -87.0 -90.0 -118.0 -112.0 1.0 1.0 -123.0 -126.0 -112.0 1.0 -84.0 -116.0 -109.0 -114.0 -127.0 -127.0 -73.0 -91.0 -92.0 -76.0 -62.0 -99.0 -128.0 -128.0 -125.0 -92.0 -114.0 -116.0 -3.0 -103.0 -124.0 -122.0 -122.0 -80.0 -112.0 -103.0 -57.0 -108.0 -113.0 -110.0 -118.0 1.0 -110.0 -124.0 -104.0 -111.0 -127.0 -127.0 -112.0 -111.0 -109.0 -117.0 -42.0 -46.0 -127.0 -127.0 -124.0 
0,-79.0 -124.0 -126.0 -127.0 -66.0 -10.0 -123.0 -122.0 -87.0 -120.0 -107.0 -118.0 -90.0 -61.0 -108.0 -104.0 -2.0 -121.0 -126.0 -127.0 -119.0 -98.0 -117.0 -74.0 -120.0 -128.0 -119.0 -106.0 -92.0 -63.0 -83.0 -113.0 -16.0 -102.0 -128.0 -128.0 -79.0 -36.0 -122.0 -116.0 -81.0 -110.0 -125.0 -123.0 -2.0 -2.0 -112.0 -116.0 -2.0 -77.0 -127.0 -127.0 -107.0 -111.0 -116.0 -89.0 -102.0 -125.0 -118.0 -101.0 -31.0 -36.0 -94.0 -117.0 -82.0 -122.0 -128.0 -128.0 -114.0 -97.0 -85.0 -75.0 -119.0 -128.0 -128.0 -128.0 -73.0 -2.0 -2.0 -101.0 -47.0 -122.0 -128.0 -128.0 -126.0 -111.0 -9.0 -2.0 -114.0 -128.0 -128.0 -124.0 -124.0 -81.0 -81.0 -103.0 -128.0 -123.0 -59.0 -116.0 -128.0 -126.0 -120.0 -124.0 -128.0 -100.0 -73.0 -128.0 -128.0 -119.0 -104.0 -126.0 -128.0 -119.0 -111.0 -124.0 -128.0 -128.0 -108.0 -118.0 -128.0 -128.0 -118.0 -59.0 -127.0 -128.0 -128.0 -127.0 
0,-125.0 -128.0 -128.0 -128.0 -92.0 -1.0 -125.0 -128.0 -45.0 -102.0 -128.0 -128.0 -108.0 -58.0 -123.0 -124.0 -95.0 -118.0 -128.0 -126.0 -82.0 3.0 -32.0 -115.0 -123.0 -113.0 -127.0 -126.0 -104.0 3.0 3.0 -104.0 -128.0 -86.0 -111.0 -125.0 -100.0 -63.0 -127.0 -128.0 -71.0 -107.0 -127.0 -127.0 -78.0 -9.0 -125.0 -124.0 3.0 -97.0 -128.0 -128.0 -127.0 -91.0 -82.0 -106.0 -100.0 -128.0 -128.0 -128.0 -128.0 -82.0 3.0 -97.0 -128.0 3.0 -69.0 -126.0 -124.0 -121.0 -127.0 -128.0 -107.0 -67.0 -89.0 -122.0 -89.0 -87.0 -122.0 -114.0 3.0 -109.0 -128.0 -128.0 -126.0 -121.0 -123.0 -74.0 -74.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -100.0 -118.0 -128.0 -128.0 -100.0 -115.0 -128.0 -121.0 -14.0 -109.0 -128.0 -128.0 -122.0 -122.0 -126.0 -81.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-123.0 -123.0 -115.0 -9.0 -70.0 -125.0 -127.0 -125.0 -9.0 -112.0 -122.0 -117.0 -114.0 -125.0 -126.0 -99.0 -42.0 -116.0 -110.0 -49.0 -53.0 -128.0 -128.0 -123.0 -104.0 -9.0 -95.0 -98.0 -107.0 -128.0 -128.0 -126.0 -121.0 -123.0 -117.0 -70.0 -103.0 -90.0 -67.0 -112.0 -9.0 -102.0 -120.0 -115.0 -121.0 -111.0 -115.0 -104.0 -64.0 -109.0 -117.0 -9.0 -16.0 -127.0 -127.0 -125.0 -60.0 -65.0 -116.0 -108.0 -106.0 -127.0 -124.0 -110.0 -127.0 -128.0 -128.0 -128.0 -120.0 -11.0 -12.0 -114.0 -44.0 -116.0 -124.0 -101.0 -106.0 -39.0 -66.0 -99.0 -109.0 -115.0 -119.0 -23.0 -53.0 -112.0 -91.0 -86.0 -76.0 -101.0 -119.0 -123.0 -125.0 -127.0 -59.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -11.0 -87.0 -127.0 -118.0 -128.0 -128.0 -123.0 -114.0 -64.0 -64.0 -44.0 -122.0 -128.0 -128.0 -119.0 -123.0 -127.0 -83.0 -73.0 
0,-125.0 -120.0 -89.0 -89.0 -103.0 -128.0 -128.0 -128.0 -124.0 -71.0 -19.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -106.0 -13.0 -106.0 -126.0 -128.0 -128.0 -128.0 -126.0 -117.0 -34.0 -67.0 -127.0 -128.0 -128.0 -128.0 -121.0 -124.0 -106.0 -13.0 -52.0 -128.0 -128.0 -128.0 -13.0 -86.0 -90.0 -91.0 -93.0 -105.0 -123.0 -109.0 -117.0 -94.0 -36.0 -96.0 -54.0 -50.0 -124.0 -123.0 -87.0 -103.0 -51.0 -59.0 -119.0 -125.0 -126.0 -117.0 -122.0 -127.0 -121.0 -73.0 -65.0 -73.0 -92.0 -124.0 -13.0 -108.0 -125.0 -118.0 -119.0 -104.0 -103.0 -107.0 -75.0 -124.0 -124.0 -126.0 -16.0 -13.0 -118.0 -121.0 -59.0 -119.0 -115.0 -122.0 -97.0 -81.0 -109.0 -98.0 -128.0 -128.0 -128.0 -125.0 -107.0 -13.0 -100.0 -127.0 -13.0 -99.0 -127.0 -122.0 -119.0 -83.0 -79.0 -107.0 -49.0 -113.0 -128.0 -128.0 -56.0 -27.0 -123.0 -115.0 -78.0 -115.0 -126.0 -125.0 -50.0 -40.0 -109.0 -115.0 
0,-6.0 -6.0 -89.0 -125.0 -123.0 -127.0 -127.0 -107.0 -20.0 -44.0 -120.0 -80.0 -96.0 -128.0 -128.0 -125.0 -47.0 -125.0 -127.0 -90.0 -101.0 -128.0 -128.0 -115.0 -97.0 -127.0 -128.0 -128.0 -90.0 -92.0 -126.0 -117.0 -6.0 -99.0 -112.0 -125.0 -121.0 -126.0 -44.0 -6.0 -24.0 -113.0 -125.0 -63.0 -83.0 -128.0 -120.0 -66.0 -6.0 -123.0 -127.0 -104.0 -113.0 -128.0 -128.0 -118.0 -76.0 -127.0 -128.0 -126.0 -92.0 -106.0 -124.0 -113.0 -62.0 -128.0 -128.0 -123.0 -99.0 -123.0 -79.0 -6.0 -112.0 -118.0 -123.0 -63.0 -19.0 -126.0 -123.0 -117.0 -6.0 -86.0 -124.0 -118.0 -122.0 -128.0 -128.0 -116.0 -74.0 -116.0 -124.0 -102.0 -86.0 -123.0 -127.0 -117.0 -127.0 -128.0 -128.0 -127.0 -69.0 -116.0 -111.0 -116.0 -112.0 -123.0 -126.0 -111.0 -6.0 -103.0 -125.0 -104.0 -19.0 -110.0 -126.0 -125.0 -123.0 -125.0 -124.0 -6.0 -114.0 -125.0 -127.0 -113.0 -79.0 -115.0 -121.0 -102.0 
0,-121.0 -123.0 -126.0 -104.0 -7.0 -123.0 -128.0 -128.0 -89.0 -71.0 -122.0 -109.0 -32.0 -113.0 -123.0 -124.0 -54.0 -59.0 -125.0 -120.0 -119.0 -128.0 -128.0 -127.0 -125.0 -118.0 -63.0 -40.0 -28.0 -120.0 -128.0 -128.0 -115.0 -117.0 -124.0 -112.0 -65.0 -71.0 -124.0 -125.0 -94.0 -124.0 -128.0 -126.0 -58.0 -11.0 -115.0 -120.0 -10.0 -103.0 -126.0 -96.0 -95.0 -120.0 -126.0 -121.0 -123.0 -121.0 -123.0 -7.0 -7.0 -108.0 -123.0 -127.0 -82.0 -101.0 -125.0 -125.0 -94.0 -103.0 -126.0 -124.0 -116.0 -128.0 -128.0 -127.0 -26.0 -32.0 -127.0 -125.0 -25.0 -126.0 -128.0 -120.0 -70.0 -74.0 -125.0 -113.0 -123.0 -128.0 -128.0 -74.0 -7.0 -7.0 -84.0 -119.0 -108.0 -34.0 -123.0 -126.0 -123.0 -126.0 -128.0 -128.0 -124.0 -114.0 -126.0 -126.0 -64.0 -79.0 -128.0 -128.0 -32.0 -126.0 -128.0 -128.0 -102.0 -98.0 -124.0 -115.0 -103.0 -128.0 -128.0 -128.0 -121.0 -7.0 -73.0 -116.0 
0,-128.0 -128.0 -128.0 -128.0 -108.0 -96.0 -128.0 -128.0 -19.0 -126.0 -128.0 -128.0 -108.0 -87.0 -120.0 -73.0 17.0 -100.0 -124.0 -126.0 -128.0 -128.0 -128.0 -63.0 -91.0 -115.0 -118.0 -25.0 -35.0 -123.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -94.0 -128.0 -128.0 -20.0 -102.0 -128.0 -128.0 -112.0 -64.0 -123.0 -105.0 17.0 -52.0 -126.0 -126.0 -125.0 -124.0 -125.0 -68.0 -105.0 -121.0 -123.0 -95.0 17.0 -62.0 -122.0 -111.0 -128.0 -128.0 -128.0 -128.0 -125.0 -107.0 -128.0 -128.0 -58.0 -122.0 -128.0 -128.0 -107.0 -49.0 -125.0 -116.0 17.0 -43.0 -123.0 -123.0 -123.0 -123.0 -127.0 -90.0 -105.0 -109.0 -122.0 -110.0 17.0 -111.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -115.0 -122.0 -128.0 -128.0 -105.0 -74.0 -127.0 -128.0 11.0 8.0 -127.0 -128.0 -122.0 -118.0 -128.0 -128.0 -91.0 -75.0 -124.0 -119.0 -52.0 -117.0 -128.0 -128.0 
0,-125.0 -127.0 -125.0 -120.0 -128.0 -128.0 -128.0 -127.0 -41.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 32.0 -94.0 -128.0 -128.0 -128.0 -127.0 -123.0 -42.0 -94.0 -122.0 -127.0 -128.0 -125.0 -84.0 -100.0 -97.0 -95.0 -82.0 -122.0 -127.0 -128.0 -128.0 -128.0 -124.0 -21.0 -79.0 -124.0 -126.0 -126.0 -127.0 -127.0 -103.0 32.0 -68.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 -51.0 -127.0 -128.0 -128.0 -108.0 -72.0 -110.0 -85.0 32.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -31.0 -91.0 -121.0 -125.0 -126.0 -126.0 -125.0 -90.0 32.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -21.0 -96.0 -128.0 -128.0 -113.0 -117.0 -128.0 -123.0 -35.0 -124.0 -126.0 -126.0 -127.0 -128.0 -128.0 -98.0 -64.0 -94.0 -119.0 -121.0 -122.0 -127.0 -128.0 -115.0 32.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -43.0 -100.0 -127.0 -126.0 -123.0 -128.0 -128.0 -118.0 
0,-47.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 45.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -38.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -60.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 45.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -127.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -124.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -87.0 45.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -36.0 26.0 -126.0 -128.0 -128.0 -125.0 -125.0 -126.0 -95.0 -128.0 -128.0 -128.0 -115.0 -83.0 -119.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 45.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 45.0 -88.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -79.0 -128.0 -128.0 -128.0 -127.0 -78.0 -89.0 -127.0 -128.0 
0,-98.0 -124.0 -126.0 -125.0 -126.0 -128.0 -128.0 -117.0 39.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 12.0 -110.0 -128.0 -127.0 -128.0 -128.0 -128.0 -74.0 -120.0 -123.0 -126.0 -94.0 -79.0 -128.0 -128.0 -128.0 -69.0 -116.0 -127.0 -127.0 -122.0 -121.0 -124.0 -123.0 39.0 -90.0 -128.0 -128.0 -127.0 -128.0 -128.0 -93.0 0.0 -110.0 -127.0 -124.0 -123.0 -123.0 -121.0 -88.0 -127.0 -125.0 -126.0 -84.0 -68.0 -120.0 -123.0 -128.0 -89.0 -121.0 -128.0 -128.0 -89.0 -98.0 -118.0 -85.0 39.0 -85.0 -128.0 -128.0 -122.0 -125.0 -126.0 -10.0 -9.0 -78.0 -127.0 -128.0 -120.0 -118.0 -124.0 -106.0 -125.0 -126.0 -128.0 -123.0 -105.0 -90.0 -84.0 -126.0 -86.0 -115.0 -127.0 -127.0 -99.0 -104.0 -123.0 -91.0 39.0 -25.0 -127.0 -128.0 -127.0 -127.0 -127.0 -33.0 -66.0 -72.0 -125.0 -128.0 -128.0 -128.0 -128.0 -107.0 -121.0 -119.0 -115.0 -125.0 -126.0 -123.0 -121.0 -126.0 
0,-114.0 -119.0 -128.0 -128.0 -121.0 -117.0 -122.0 -119.0 13.0 -26.0 -128.0 -128.0 -123.0 -124.0 -128.0 -120.0 13.0 -72.0 -126.0 -128.0 -126.0 -123.0 -125.0 -114.0 -127.0 -124.0 -127.0 -124.0 -104.0 -104.0 -107.0 -126.0 -111.0 -128.0 -128.0 -128.0 -109.0 -94.0 -118.0 -88.0 13.0 -90.0 -128.0 -128.0 -116.0 -109.0 -123.0 -22.0 13.0 -56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -90.0 -106.0 -112.0 -120.0 -127.0 -127.0 -122.0 -115.0 -124.0 -118.0 -127.0 -128.0 -128.0 -106.0 -94.0 -116.0 -98.0 -3.0 13.0 -108.0 -123.0 -100.0 -109.0 -127.0 -108.0 -12.0 13.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 -108.0 -85.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -93.0 -80.0 -122.0 -122.0 -71.0 -71.0 -119.0 -124.0 -54.0 -69.0 -127.0 -127.0 13.0 13.0 -127.0 -128.0 -127.0 -125.0 -128.0 -128.0 -75.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-123.0 -128.0 -128.0 -128.0 -125.0 -115.0 -86.0 -82.0 -117.0 -127.0 -128.0 -127.0 -81.0 -115.0 -111.0 -91.0 -18.0 -121.0 -128.0 -128.0 -115.0 -124.0 -119.0 17.0 -39.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -116.0 -128.0 -128.0 -126.0 -70.0 -95.0 -115.0 -101.0 -85.0 -96.0 -122.0 -99.0 -23.0 -123.0 -125.0 -116.0 17.0 -6.0 -125.0 -124.0 -123.0 -128.0 -128.0 -76.0 -44.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -113.0 -126.0 -128.0 -119.0 8.0 -122.0 -127.0 -122.0 -64.0 -122.0 -127.0 -115.0 17.0 -119.0 -127.0 -104.0 17.0 -113.0 -128.0 -127.0 -120.0 -127.0 -128.0 -41.0 -41.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -111.0 -119.0 -125.0 -121.0 -17.0 -120.0 -128.0 -128.0 -57.0 -126.0 -125.0 -114.0 -40.0 -123.0 -128.0 -112.0 17.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -96.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-45.0 -128.0 -128.0 -128.0 -110.0 -111.0 -125.0 -89.0 -91.0 -126.0 -128.0 -125.0 -30.0 -108.0 -127.0 -114.0 5.0 -108.0 -128.0 -127.0 -114.0 -126.0 -128.0 -116.0 -78.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -38.0 -114.0 -127.0 -126.0 -100.0 -112.0 -127.0 -115.0 -92.0 -119.0 -127.0 -107.0 5.0 -114.0 -128.0 -124.0 5.0 -70.0 -128.0 -123.0 -106.0 -125.0 -128.0 -123.0 -62.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -80.0 2.0 -63.0 -125.0 -120.0 -127.0 -128.0 -128.0 -112.0 -92.0 -82.0 -122.0 -48.0 -78.0 -121.0 -116.0 5.0 -110.0 -125.0 -127.0 -117.0 -112.0 -120.0 -49.0 -55.0 -122.0 -128.0 -128.0 -128.0 -128.0 -120.0 -81.0 -125.0 -32.0 -46.0 -128.0 -128.0 -128.0 -126.0 -128.0 -123.0 1.0 5.0 -126.0 -125.0 -126.0 -127.0 -127.0 -6.0 5.0 -106.0 -128.0 -128.0 -127.0 -128.0 -116.0 -57.0 -71.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 
0,11.0 -128.0 -128.0 -109.0 -95.0 -126.0 -126.0 -52.0 -115.0 -128.0 -128.0 -107.0 -93.0 -106.0 -105.0 -105.0 11.0 -127.0 -128.0 -128.0 -127.0 -125.0 -124.0 11.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -60.0 11.0 -128.0 -128.0 -126.0 -101.0 -113.0 -121.0 -44.0 -91.0 -122.0 -128.0 -127.0 -76.0 -92.0 -102.0 -91.0 11.0 -108.0 -128.0 -128.0 -120.0 -125.0 -126.0 -87.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 11.0 -128.0 -128.0 -128.0 -110.0 -104.0 -124.0 -77.0 -83.0 -125.0 -128.0 -128.0 -24.0 -89.0 -125.0 -108.0 11.0 -95.0 -128.0 -128.0 -109.0 -123.0 -128.0 -118.0 -56.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -17.0 -122.0 -128.0 -128.0 -112.0 -109.0 -126.0 -113.0 -106.0 -122.0 -128.0 -121.0 -12.0 -114.0 -128.0 -124.0 11.0 -61.0 -128.0 -124.0 -99.0 -126.0 -128.0 -128.0 -66.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-118.0 -122.0 -125.0 -128.0 -128.0 -128.0 -123.0 -40.0 -117.0 -107.0 -93.0 -123.0 -128.0 -128.0 -128.0 -106.0 -32.0 -99.0 -111.0 -127.0 -128.0 -128.0 -127.0 -83.0 -96.0 -128.0 -128.0 -128.0 -122.0 -114.0 -106.0 -76.0 -127.0 -123.0 -114.0 -107.0 -128.0 -128.0 -128.0 -125.0 -79.0 -106.0 -65.0 -17.0 -127.0 -128.0 -128.0 -126.0 54.0 -101.0 -106.0 -119.0 -122.0 -126.0 -126.0 -2.0 -90.0 -128.0 -128.0 -121.0 -59.0 -113.0 -121.0 -79.0 -128.0 -128.0 -121.0 -88.0 -128.0 -128.0 -128.0 -128.0 7.0 -99.0 -102.0 -3.0 -127.0 -128.0 -128.0 -128.0 54.0 -79.0 -125.0 -122.0 -109.0 -128.0 -128.0 -106.0 -84.0 -124.0 -128.0 -111.0 -20.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -31.0 -101.0 -124.0 -121.0 -128.0 -128.0 -128.0 -128.0 54.0 -15.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -85.0 -112.0 -126.0 -121.0 -40.0 -123.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 56.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -18.0 -77.0 -128.0 -128.0 -128.0 -108.0 -111.0 -125.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -114.0 -128.0 16.0 -127.0 -128.0 -128.0 -128.0 -92.0 -58.0 -88.0 56.0 -90.0 -128.0 -128.0 -123.0 -124.0 -122.0 -69.0 -74.0 -118.0 -127.0 -126.0 -97.0 -113.0 -127.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -98.0 -128.0 -90.0 -127.0 -128.0 -128.0 -128.0 -45.0 22.0 -100.0 56.0 16.0 -119.0 -128.0 -127.0 -123.0 -96.0 -88.0 -99.0 -21.0 -68.0 -125.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -90.0 -126.0 -106.0 -78.0 -118.0 -128.0 -128.0 -126.0 -110.0 -121.0 -126.0 -42.0 -45.0 -128.0 -128.0 -128.0 -127.0 -128.0 
0,-121.0 -128.0 -128.0 -128.0 -77.0 -48.0 -128.0 -122.0 -56.0 -127.0 -128.0 -128.0 -127.0 -126.0 -124.0 -52.0 -116.0 -128.0 -128.0 -128.0 -125.0 -92.0 -85.0 -94.0 -128.0 -128.0 -128.0 -128.0 -126.0 -62.0 -67.0 -123.0 -105.0 -128.0 -128.0 -128.0 6.0 6.0 -127.0 -122.0 6.0 -116.0 -125.0 -128.0 -122.0 -120.0 -118.0 -39.0 -110.0 -122.0 -103.0 -117.0 -127.0 -116.0 -36.0 -86.0 -128.0 -127.0 -120.0 -95.0 -95.0 -105.0 -69.0 -121.0 -119.0 -128.0 -128.0 -128.0 -9.0 6.0 -126.0 -128.0 -35.0 -44.0 -90.0 -124.0 -105.0 -33.0 -125.0 -123.0 -96.0 -64.0 -19.0 -99.0 -127.0 -127.0 -125.0 -121.0 -111.0 -113.0 -110.0 -110.0 -104.0 -98.0 -117.0 -118.0 -128.0 -128.0 -128.0 -128.0 -90.0 6.0 -128.0 -128.0 -128.0 -112.0 -114.0 -127.0 -75.0 6.0 -127.0 -128.0 -115.0 -20.0 -96.0 -127.0 -124.0 -69.0 -121.0 -127.0 -119.0 -64.0 -64.0 -110.0 -123.0 -124.0 -125.0 -125.0 
0,-123.0 -69.0 -67.0 -101.0 -128.0 -128.0 -128.0 -128.0 -54.0 -22.0 -98.0 -125.0 -128.0 -128.0 -128.0 -123.0 -87.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -111.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -87.0 -63.0 -8.0 -35.0 -98.0 -118.0 -112.0 15.0 -13.0 -90.0 -113.0 -122.0 -122.0 -105.0 -29.0 -78.0 -110.0 -126.0 -128.0 -128.0 -87.0 -4.0 -83.0 -122.0 -117.0 -128.0 -128.0 -120.0 -94.0 -78.0 -124.0 -101.0 -128.0 -128.0 -123.0 -88.0 -56.0 -35.0 -58.0 15.0 -26.0 -116.0 -128.0 -126.0 -119.0 -83.0 1.0 -87.0 15.0 -50.0 -124.0 -125.0 -112.0 -91.0 -120.0 -128.0 -106.0 -90.0 -83.0 -81.0 -95.0 -108.0 -128.0 -107.0 -128.0 -128.0 -128.0 -128.0 -119.0 -104.0 -76.0 -98.0 -116.0 -127.0 -128.0 -128.0 -128.0 -122.0 -68.0 -108.0 -58.0 -105.0 -127.0 -128.0 -128.0 -128.0 -114.0 -124.0 -104.0 -88.0 -109.0 -127.0 -128.0 -128.0 -127.0 
