3,-106.0 -126.0 -128.0 -77.0 7.0 -119.0 -128.0 -128.0 5.0 -111.0 -128.0 -124.0 -121.0 -126.0 -127.0 -113.0 -117.0 -125.0 -128.0 -128.0 -95.0 -108.0 -125.0 -125.0 -120.0 -117.0 -126.0 -121.0 -73.0 -113.0 -127.0 -120.0 -111.0 -128.0 -128.0 -128.0 7.0 -17.0 -126.0 -125.0 7.0 -113.0 -128.0 -128.0 -120.0 -113.0 -126.0 -110.0 -103.0 -124.0 -127.0 -123.0 -83.0 -114.0 -127.0 -123.0 -124.0 -122.0 -126.0 -121.0 -31.0 -101.0 -124.0 -124.0 -125.0 -128.0 -128.0 -128.0 -68.0 7.0 -99.0 -126.0 -62.0 -109.0 -125.0 -128.0 -125.0 -15.0 -14.0 -112.0 -116.0 -115.0 -112.0 -101.0 -115.0 -110.0 -69.0 -122.0 -128.0 -128.0 -127.0 -119.0 -103.0 -105.0 -46.0 -84.0 -119.0 -125.0 -128.0 -128.0 -127.0 -59.0 -88.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -21.0 7.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -71.0 7.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -45.0 
3,-127.0 -127.0 -95.0 3.0 -118.0 -128.0 -128.0 -128.0 -123.0 -125.0 3.0 3.0 -127.0 -128.0 -128.0 -126.0 -126.0 -127.0 3.0 -49.0 -126.0 -125.0 -124.0 -126.0 -128.0 -125.0 0.0 -86.0 -113.0 -124.0 -128.0 -128.0 -125.0 -127.0 -120.0 3.0 3.0 -128.0 -128.0 -128.0 -31.0 -117.0 -91.0 -38.0 -109.0 -128.0 -126.0 -99.0 -106.0 -126.0 -123.0 -126.0 -117.0 -101.0 -108.0 -106.0 -124.0 -126.0 -126.0 -123.0 -73.0 -86.0 -124.0 -120.0 -122.0 -128.0 -128.0 -98.0 3.0 -94.0 -128.0 -128.0 3.0 -102.0 -128.0 -124.0 -97.0 -121.0 -128.0 -121.0 -83.0 -116.0 -128.0 -128.0 -106.0 -114.0 -127.0 -124.0 -126.0 -123.0 -126.0 -121.0 -42.0 -111.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 3.0 3.0 -127.0 -128.0 -31.0 -121.0 -128.0 -128.0 -108.0 -75.0 -120.0 -116.0 -81.0 -118.0 -124.0 -122.0 -115.0 -123.0 -127.0 -122.0 -128.0 -128.0 -127.0 -122.0 -69.0 -105.0 -124.0 -127.0 
3,-124.0 -102.0 -91.0 -93.0 -124.0 -121.0 -106.0 -123.0 -7.0 -46.0 -118.0 -128.0 -128.0 -128.0 -122.0 -109.0 24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -127.0 -127.0 -128.0 -127.0 -127.0 -108.0 -8.0 -118.0 7.0 -103.0 -128.0 -128.0 -122.0 -110.0 -84.0 -100.0 24.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -87.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -110.0 -82.0 -123.0 -125.0 -121.0 -108.0 -124.0 -31.0 -123.0 -113.0 -115.0 -107.0 -106.0 -123.0 -60.0 24.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -95.0 -126.0 -123.0 -127.0 -128.0 -128.0 -128.0 -123.0 -123.0 -94.0 -51.0 -125.0 -128.0 -128.0 -99.0 -86.0 0.0 -117.0 -104.0 -122.0 -128.0 -128.0 -119.0 24.0 -14.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -4.0 -124.0 -128.0 -114.0 -123.0 -128.0 -128.0 -128.0 -127.0 
3,-62.0 -100.0 -102.0 -116.0 -126.0 -114.0 -112.0 -107.0 58.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -38.0 -101.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -89.0 -105.0 -106.0 -123.0 -124.0 -104.0 -90.0 -86.0 58.0 -89.0 -127.0 -128.0 -128.0 -128.0 -126.0 -80.0 35.0 -117.0 -128.0 -126.0 -127.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -77.0 -76.0 -86.0 -125.0 -128.0 -128.0 -128.0 -123.0 58.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -84.0 22.0 -124.0 -127.0 -123.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -38.0 -117.0 -118.0 -126.0 -128.0 -127.0 -128.0 -104.0 58.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -7.0 -71.0 -123.0 -112.0 -123.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -121.0 -117.0 -128.0 -128.0 -128.0 -128.0 
3,-126.0 -126.0 -127.0 -128.0 -128.0 -127.0 -125.0 -120.0 -98.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 26.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -127.0 -109.0 -79.0 -128.0 -128.0 -128.0 -128.0 -127.0 -48.0 -96.0 -93.0 -128.0 -128.0 -128.0 -128.0 -121.0 26.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -124.0 -117.0 -96.0 -128.0 -128.0 -128.0 -124.0 -117.0 -15.0 -84.0 -108.0 -128.0 -128.0 -128.0 -127.0 -116.0 26.0 26.0 -113.0 -128.0 -128.0 -128.0 -128.0 -122.0 -76.0 -41.0 -90.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -113.0 -112.0 -123.0 -127.0 -125.0 -122.0 -115.0 -91.0 -78.0 -123.0 -128.0 -128.0 -127.0 -118.0 -98.0 26.0 -63.0 -128.0 -128.0 -128.0 -127.0 -121.0 -124.0 26.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 19.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -114.0 -125.0 -126.0 -128.0 -128.0 -128.0 -125.0 -112.0 46.0 -103.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 67.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -33.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -122.0 -74.0 -121.0 -128.0 -128.0 -128.0 -127.0 -49.0 -67.0 -76.0 -122.0 -128.0 -128.0 -128.0 -128.0 67.0 67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -68.0 -105.0 -128.0 -128.0 -128.0 -128.0 -125.0 
3,-126.0 -125.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 24.0 -44.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 25.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -126.0 -123.0 -128.0 -128.0 -128.0 5.0 -72.0 -127.0 -124.0 -113.0 -128.0 -128.0 -120.0 25.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -92.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -115.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 22.0 -118.0 -124.0 -125.0 -122.0 -128.0 -128.0 -43.0 25.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -126.0 -120.0 -124.0 -128.0 -128.0 -128.0 -128.0 25.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 25.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-124.0 8.0 0.0 -120.0 -117.0 -127.0 -128.0 -128.0 -93.0 17.0 -98.0 -126.0 -117.0 -125.0 -128.0 -128.0 -124.0 -121.0 -128.0 -128.0 -78.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -110.0 -128.0 -128.0 -92.0 -74.0 -116.0 -105.0 -30.0 -125.0 -128.0 -128.0 17.0 17.0 -125.0 -125.0 -123.0 -128.0 -128.0 -125.0 -68.0 -115.0 -128.0 -128.0 -86.0 -101.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -100.0 -128.0 -128.0 -87.0 -125.0 -127.0 -112.0 -20.0 -121.0 -119.0 -86.0 17.0 -119.0 -128.0 -128.0 -120.0 -127.0 -125.0 17.0 -63.0 -128.0 -128.0 -128.0 -92.0 -103.0 -127.0 -103.0 -128.0 -128.0 -128.0 -128.0 -91.0 -101.0 -128.0 -128.0 -122.0 -128.0 -127.0 -123.0 -116.0 -123.0 2.0 17.0 -79.0 -128.0 -128.0 -128.0 -125.0 -125.0 -94.0 17.0 -122.0 -128.0 -128.0 -128.0 -88.0 -111.0 -126.0 -112.0 -128.0 -128.0 -128.0 -128.0 -92.0 -113.0 -128.0 -128.0 
3,-123.0 -116.0 -113.0 -41.0 -62.0 -113.0 -123.0 -127.0 -123.0 -121.0 -123.0 -124.0 -122.0 -91.0 -60.0 -125.0 -91.0 -127.0 -127.0 -127.0 -128.0 -118.0 -66.0 -92.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -59.0 -113.0 -99.0 -113.0 -96.0 -92.0 -108.0 -88.0 -123.0 -113.0 -88.0 -60.0 -98.0 -123.0 -102.0 -97.0 -124.0 -32.0 -72.0 -105.0 -122.0 -128.0 -123.0 -104.0 -84.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -22.0 -122.0 -111.0 -120.0 -126.0 -124.0 -108.0 -71.0 -117.0 -126.0 -122.0 -121.0 -124.0 -125.0 -49.0 -38.0 -124.0 6.0 -114.0 -126.0 -128.0 -127.0 -109.0 -87.0 -31.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -125.0 -54.0 -74.0 -127.0 -125.0 -108.0 -114.0 -127.0 -119.0 -70.0 -91.0 -126.0 -125.0 -117.0 -114.0 -107.0 -17.0 -126.0 -125.0 -127.0 -124.0 -119.0 -123.0 6.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 
3,-128.0 -127.0 15.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 15.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 15.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 15.0 -123.0 -128.0 -128.0 -128.0 -128.0 -109.0 -87.0 15.0 -80.0 -128.0 -128.0 -128.0 -128.0 -118.0 -106.0 15.0 -36.0 -105.0 -122.0 -128.0 -128.0 -58.0 -92.0 15.0 -97.0 -126.0 -127.0 -127.0 -117.0 -116.0 -75.0 -44.0 -114.0 -97.0 -123.0 -124.0 -118.0 -57.0 -98.0 -124.0 -127.0 -127.0 -126.0 -127.0 -124.0 -87.0 -116.0 -123.0 -96.0 -77.0 -65.0 -121.0 -119.0 8.0 -115.0 -126.0 -121.0 -118.0 -114.0 -125.0 -106.0 -103.0 -123.0 -127.0 -106.0 -34.0 -127.0 -128.0 -126.0 -97.0 -123.0 -127.0 -127.0 -127.0 -115.0 -76.0 -98.0 -106.0 -119.0 -120.0 -80.0 -98.0 -98.0 -94.0 -117.0 -61.0 -99.0 -123.0 -118.0 -124.0 -125.0 -99.0 -112.0 -121.0 -119.0 -122.0 -102.0 -80.0 -124.0 -100.0 -114.0 
3,-128.0 -127.0 -127.0 -112.0 -82.0 -107.0 -109.0 -128.0 -45.0 -121.0 -128.0 -128.0 -128.0 -121.0 -109.0 -78.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -19.0 -128.0 -128.0 -128.0 -124.0 -123.0 -113.0 -81.0 -124.0 19.0 -125.0 -128.0 -128.0 -128.0 -123.0 -90.0 -77.0 35.0 -102.0 -128.0 -128.0 -128.0 -128.0 -125.0 -59.0 -95.0 -126.0 -128.0 -128.0 -128.0 -127.0 -110.0 -110.0 -122.0 -110.0 -102.0 -109.0 -126.0 -115.0 -68.0 -123.0 -37.0 -98.0 -116.0 -124.0 -128.0 -126.0 -85.0 -81.0 35.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -125.0 -116.0 -104.0 -111.0 -125.0 -105.0 -87.0 -125.0 1.0 -89.0 -118.0 -125.0 -128.0 -123.0 -106.0 -97.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 
3,-124.0 -125.0 -105.0 -116.0 -125.0 -109.0 -105.0 -100.0 -12.0 -99.0 -118.0 -121.0 -126.0 -111.0 -107.0 -99.0 31.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -104.0 -121.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -126.0 -77.0 -87.0 -126.0 -122.0 -119.0 -113.0 -24.0 -71.0 -88.0 -117.0 -127.0 -122.0 -121.0 -117.0 31.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -85.0 -124.0 -127.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -105.0 -115.0 -125.0 -128.0 -128.0 31.0 -93.0 -109.0 -124.0 -128.0 -128.0 -128.0 -111.0 31.0 -75.0 -109.0 -128.0 -128.0 -128.0 -128.0 -76.0 -103.0 -117.0 -80.0 -121.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -110.0 -117.0 -89.0 -109.0 -125.0 -128.0 -57.0 -59.0 -110.0 -126.0 -128.0 -126.0 -122.0 -118.0 -40.0 31.0 22.0 -128.0 -128.0 -128.0 -127.0 -123.0 -127.0 -62.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-123.0 -117.0 -90.0 -115.0 -127.0 -127.0 -128.0 -126.0 16.0 -96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -85.0 16.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -96.0 -126.0 -128.0 -127.0 -119.0 -128.0 -128.0 -128.0 -128.0 -96.0 -113.0 -95.0 -125.0 -127.0 -128.0 -128.0 -125.0 16.0 -67.0 -119.0 -128.0 -128.0 -128.0 -128.0 -27.0 -6.0 -87.0 -79.0 -126.0 -128.0 -128.0 -128.0 -86.0 -128.0 -121.0 -105.0 -118.0 -128.0 -128.0 -128.0 -128.0 -102.0 -114.0 -116.0 -127.0 -126.0 -117.0 -114.0 -115.0 -8.0 16.0 -57.0 -128.0 -128.0 -126.0 -121.0 -113.0 -115.0 16.0 16.0 -128.0 -128.0 -127.0 -128.0 -127.0 -127.0 16.0 2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -119.0 -126.0 -128.0 -127.0 -125.0 -120.0 -111.0 -112.0 -113.0 -117.0 -124.0 -110.0 -111.0 -107.0 -107.0 -124.0 -70.0 -78.0 -126.0 -112.0 -121.0 -128.0 -128.0 -104.0 16.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-126.0 -123.0 -120.0 -112.0 -113.0 -123.0 -126.0 -127.0 -102.0 -105.0 -126.0 -125.0 -126.0 -127.0 -115.0 -100.0 -107.0 -115.0 -127.0 -128.0 -128.0 -128.0 -75.0 -82.0 -109.0 -121.0 -127.0 -126.0 -122.0 -120.0 -60.0 -53.0 -118.0 -128.0 -128.0 -128.0 -119.0 -91.0 -100.0 -103.0 -14.0 -123.0 -128.0 -128.0 -127.0 -122.0 -50.0 22.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 22.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 22.0 -103.0 -123.0 -111.0 -97.0 -113.0 -115.0 -121.0 -120.0 22.0 -50.0 -128.0 -125.0 -126.0 -127.0 -123.0 -86.0 5.0 -80.0 -128.0 -128.0 -128.0 -128.0 -88.0 -90.0 -127.0 -121.0 -124.0 -128.0 -128.0 -128.0 -110.0 -114.0 -113.0 -128.0 -120.0 -121.0 -128.0 -128.0 -125.0 -113.0 22.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 22.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -127.0 -120.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 9.0 12.0 -85.0 -126.0 -128.0 -128.0 -128.0 -126.0 -106.0 -13.0 -25.0 -98.0 -126.0 -128.0 -54.0 -100.0 -105.0 -126.0 -119.0 -100.0 -96.0 -103.0 12.0 12.0 -96.0 -128.0 -128.0 -128.0 -124.0 -49.0 -128.0 -127.0 -113.0 -91.0 -42.0 -95.0 -128.0 -128.0 -112.0 -117.0 -113.0 -113.0 -64.0 -83.0 -125.0 -126.0 -31.0 -113.0 -125.0 -127.0 -125.0 -112.0 -62.0 -45.0 -100.0 12.0 -82.0 -120.0 -90.0 -91.0 -86.0 -103.0 -125.0 -120.0 -124.0 -126.0 -95.0 -97.0 -128.0 -128.0 -109.0 -126.0 -128.0 -128.0 -73.0 -8.0 -125.0 -125.0 12.0 -54.0 -111.0 -113.0 -120.0 -107.0 -122.0 -108.0 -113.0 -108.0 -110.0 -59.0 -55.0 -117.0 -123.0 -121.0 -128.0 -79.0 -94.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -114.0 -118.0 -127.0 -106.0 -62.0 -128.0 -128.0 -121.0 -94.0 -113.0 -124.0 -110.0 -74.0 -128.0 -128.0 -123.0 -107.0 -107.0 -113.0 -121.0 -127.0 -128.0 -127.0 
3,-128.0 -126.0 -109.0 -76.0 -88.0 -112.0 -127.0 -128.0 -86.0 -115.0 -120.0 -127.0 -118.0 -100.0 -87.0 -101.0 33.0 33.0 -108.0 -128.0 -128.0 -127.0 -115.0 -44.0 -49.0 33.0 -35.0 -128.0 -128.0 -128.0 -128.0 -78.0 -109.0 -121.0 -123.0 -124.0 -74.0 -94.0 -127.0 -124.0 -22.0 -117.0 -126.0 -125.0 -123.0 -115.0 -75.0 -52.0 -105.0 20.0 -100.0 -108.0 -71.0 -86.0 -87.0 -108.0 -106.0 33.0 -25.0 -126.0 -123.0 -128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -128.0 -89.0 -55.0 -127.0 -125.0 -24.0 -57.0 -105.0 -106.0 -119.0 -112.0 -126.0 -116.0 -115.0 -112.0 -109.0 -45.0 -67.0 -123.0 -126.0 -121.0 -58.0 -51.0 -127.0 -125.0 -124.0 -128.0 -128.0 -121.0 -128.0 -113.0 -122.0 -127.0 -107.0 -96.0 -128.0 -128.0 -125.0 -104.0 -115.0 -122.0 -102.0 -101.0 -128.0 -128.0 -118.0 -106.0 -115.0 -120.0 -125.0 -128.0 -128.0 -126.0 -99.0 -109.0 -122.0 -127.0 -128.0 -128.0 -128.0 -125.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -117.0 -127.0 -118.0 -113.0 -126.0 -128.0 -128.0 -114.0 -102.0 -119.0 -125.0 -69.0 -108.0 -128.0 -126.0 -114.0 -119.0 -127.0 -127.0 -77.0 -119.0 -128.0 -128.0 -127.0 -119.0 -128.0 -121.0 -127.0 -128.0 -125.0 -110.0 -109.0 -123.0 -126.0 -47.0 -120.0 -127.0 -126.0 -120.0 -101.0 -96.0 -85.0 -122.0 -112.0 -119.0 -121.0 -52.0 -25.0 -107.0 -119.0 -119.0 -43.0 -117.0 -127.0 -116.0 -120.0 -126.0 -127.0 -123.0 -128.0 -128.0 -128.0 -116.0 23.0 -30.0 -128.0 -62.0 -78.0 -105.0 -116.0 -121.0 -76.0 -43.0 -121.0 -122.0 -115.0 -88.0 -42.0 -54.0 -90.0 -120.0 -127.0 -116.0 -102.0 -115.0 -119.0 -116.0 -118.0 -118.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 23.0 -128.0 -128.0 -126.0 -125.0 -124.0 -66.0 23.0 23.0 -128.0 -128.0 -126.0 -115.0 -100.0 23.0 23.0 -90.0 -128.0 -104.0 -99.0 -115.0 -123.0 -123.0 -122.0 -101.0 -118.0 
3,-128.0 -122.0 8.0 -21.0 -123.0 -124.0 -128.0 -128.0 -126.0 9.0 9.0 -117.0 -126.0 -120.0 -126.0 -128.0 -115.0 -53.0 -123.0 -128.0 -128.0 -98.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -110.0 -128.0 -127.0 -104.0 -86.0 -69.0 -111.0 -94.0 -128.0 -128.0 -76.0 9.0 -80.0 -121.0 -111.0 -62.0 -126.0 -123.0 9.0 9.0 -126.0 -128.0 -128.0 -121.0 -122.0 -112.0 -110.0 -126.0 -128.0 -128.0 -128.0 -79.0 -111.0 -124.0 -121.0 -61.0 -114.0 -125.0 -122.0 -115.0 -123.0 -127.0 -64.0 -108.0 -119.0 -125.0 -114.0 -85.0 -121.0 -31.0 9.0 -116.0 -128.0 -128.0 -128.0 -125.0 -124.0 9.0 -108.0 -128.0 -128.0 -128.0 -127.0 -99.0 -123.0 -114.0 -118.0 -114.0 -123.0 -127.0 -116.0 -117.0 -109.0 -67.0 -84.0 -121.0 -126.0 -128.0 -128.0 -128.0 -122.0 9.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -127.0 -128.0 -128.0 -128.0 -124.0 -121.0 -128.0 -125.0 
3,-126.0 -125.0 -105.0 -7.0 -96.0 -128.0 -128.0 -128.0 -120.0 -124.0 -7.0 -7.0 -121.0 -126.0 -128.0 -127.0 -124.0 -124.0 -7.0 -66.0 -114.0 -117.0 -127.0 -125.0 -122.0 -119.0 -33.0 -107.0 -119.0 -124.0 -127.0 -123.0 -124.0 -125.0 -125.0 -51.0 -7.0 -100.0 -128.0 -128.0 -46.0 -116.0 -118.0 -95.0 -77.0 -111.0 -126.0 -122.0 -111.0 -121.0 -127.0 -125.0 -66.0 -98.0 -125.0 -123.0 -112.0 -108.0 -126.0 -126.0 -108.0 -112.0 -121.0 -114.0 -123.0 -123.0 -128.0 -128.0 -27.0 -7.0 -115.0 -128.0 -87.0 -126.0 -128.0 -128.0 -103.0 -12.0 -20.0 -111.0 -118.0 -127.0 -128.0 -128.0 -96.0 -100.0 -7.0 -94.0 -122.0 -126.0 -128.0 -128.0 -125.0 -121.0 -7.0 -34.0 -106.0 -112.0 -128.0 -128.0 -127.0 -95.0 -111.0 -126.0 -122.0 -125.0 -128.0 -128.0 -128.0 -69.0 -7.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -7.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -78.0 
3,-128.0 -119.0 0.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 0.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 0.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -98.0 -112.0 -125.0 -98.0 -125.0 -128.0 -128.0 -115.0 -114.0 -39.0 -103.0 -116.0 -122.0 -128.0 -126.0 -79.0 -95.0 -32.0 -119.0 -121.0 -127.0 -128.0 -120.0 -99.0 0.0 -42.0 -105.0 -107.0 -128.0 -128.0 -127.0 -40.0 0.0 -113.0 -126.0 -118.0 -127.0 -128.0 -128.0 -103.0 -123.0 -126.0 -111.0 -111.0 -113.0 -117.0 -121.0 -63.0 -118.0 -126.0 -117.0 -110.0 -125.0 -122.0 -116.0 -56.0 -114.0 -125.0 -98.0 -63.0 -125.0 -120.0 -86.0 0.0 -107.0 -128.0 -128.0 -123.0 -126.0 -127.0 -59.0 -126.0 -128.0 -128.0 -125.0 -125.0 -79.0 0.0 -123.0 -118.0 -125.0 -127.0 -125.0 -125.0 -117.0 0.0 -105.0 -116.0 -128.0 -128.0 -125.0 -118.0 -123.0 0.0 0.0 -96.0 -128.0 -128.0 -128.0 -119.0 -124.0 -112.0 -13.0 
3,-128.0 -126.0 -93.0 -91.0 -109.0 -110.0 -68.0 -128.0 -55.0 -32.0 -97.0 -123.0 -126.0 -117.0 -74.0 -120.0 46.0 33.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -103.0 -118.0 -128.0 -127.0 -127.0 -126.0 -126.0 -128.0 -127.0 -123.0 -51.0 -108.0 -105.0 -118.0 -114.0 -122.0 -53.0 -98.0 -68.0 -103.0 -125.0 -116.0 -115.0 -119.0 46.0 -58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -122.0 -59.0 -117.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -103.0 -109.0 -84.0 -97.0 -107.0 -111.0 -42.0 -109.0 -94.0 -117.0 -125.0 -106.0 -108.0 -97.0 46.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -57.0 -124.0 -127.0 -121.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -105.0 -97.0 -35.0 -112.0 -128.0 -128.0 -6.0 -101.0 -96.0 -120.0 -128.0 -128.0 -128.0 -110.0 46.0 -107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -59.0 -98.0 -123.0 -118.0 -121.0 -128.0 -128.0 -128.0 -124.0 
3,-128.0 -127.0 -123.0 -107.0 -25.0 -52.0 -118.0 -128.0 -96.0 -120.0 -122.0 -120.0 -117.0 -124.0 -124.0 -103.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -89.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 24.0 -14.0 -128.0 -128.0 -128.0 -60.0 24.0 -104.0 -116.0 -128.0 -31.0 -126.0 -128.0 -128.0 -122.0 -119.0 -95.0 -80.0 24.0 -112.0 -128.0 -128.0 -128.0 -128.0 -112.0 24.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -68.0 -65.0 -126.0 -117.0 -120.0 -98.0 -66.0 -112.0 -97.0 -125.0 -62.0 -115.0 -117.0 -123.0 -128.0 -126.0 -77.0 -93.0 24.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -54.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -126.0 -117.0 -120.0 -117.0 -106.0 -117.0 -95.0 -122.0 -72.0 -110.0 -113.0 -120.0 -127.0 -119.0 -92.0 -113.0 24.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 
